name	uid	treepos	children
Diverticulosis, Stomach	D045724	C06.405.748.142	
Pneumonia of Swine, Mycoplasmal	D045729	C01.252.620.540|C08.381.677.540.540|C08.730.610.540.540|C22.905.626	
Scleroderma, Diffuse	D045743	C17.300.799.602|C17.800.784.602	
Scleroderma, Limited	D045745	C17.300.799.801|C17.800.784.801	D017675
Intestinal Volvulus	D045822	C06.405.469.531.568|C23.300.970.500	
Ileus	D045823	C06.405.469.531.492	D007418
Desulfovibrionaceae Infections	D045824	C01.252.400.260	
Fusobacteriaceae Infections	D045825	C01.252.400.388	D005674
Flavobacteriaceae Infections	D045826	C01.252.400.349	
Cytophagaceae Infections	D045827	C01.252.400.245	
Moraxellaceae Infections	D045828	C01.252.400.560	D000151
Ganglion Cysts	D045888	C04.182.347|C17.300.550.274	
Monkeypox	D045908	C02.256.743.615|C22.735.750|C22.795.600	
Hearing Loss, Unilateral	D046088	C09.218.458.341.950|C10.597.751.418.341.950|C23.888.592.763.393.341.950	
Hearing Loss, Mixed Conductive-Sensorineural	D046089	C09.218.458.341.849|C10.597.751.418.341.849|C23.888.592.763.393.341.849	
Hypertension, Pregnancy-Induced	D046110	C13.703.395|C14.907.489.480	D004461|D017359|D011225
Laron Syndrome	D046150	C05.116.099.343.679|C16.320.240.750|C19.297.656	
Lingual Thyroid	D046151	C16.131.894.500|C19.874.689.500	D047268
Gastrointestinal Stromal Tumors	D046152	C04.557.450.565.370|C06.301.371.308|C06.405.249.308	
Pyloric Stenosis, Hypertrophic	D046248	C06.405.748.340.690.500	
Liver Abscess, Pyogenic	D046290	C01.539.830.025.020.455.730|C06.552.597.758	
Coproporphyria, Hereditary	D046349	C06.552.830.074|C16.320.850.742.074|C17.800.827.742.074|C18.452.811.400.074	
Porphyria, Variegate	D046350	C06.552.830.625|C16.320.850.742.625|C17.800.827.742.625|C18.452.811.400.625	
Protoporphyria, Erythropoietic	D046351	C06.552.830.812|C16.320.850.742.812|C17.800.827.742.812|C18.452.811.400.812	
Hernia, Abdominal	D046449	C23.300.707.374	D006552|D006550|D020139|D006555
Pubic Symphysis Diastasis	D046548	C05.116.359.192.500|C13.703.844.728|C26.289.192.500	
CADASIL	D046589	C10.228.140.300.275.249|C10.228.140.300.400.203|C10.228.140.300.510.200.175|C10.228.140.380.230.124|C14.907.253.329.249|C14.907.253.560.200.175|C16.320.129	
Synkinesis	D046608	C10.597.350.675|C23.888.592.350.675	
Sphincter of Oddi Dysfunction	D046628	C06.130.120.250.098.800	
Hematoma, Subdural, Intracranial	D046648	C10.228.140.300.535.450.400.400|C10.900.300.837.600.400|C14.907.253.573.400.450.400|C23.550.414.838.700.400|C23.550.414.913.700.400|C26.915.300.490.450.400	
Hematoma, Subdural, Spinal	D046649	C23.550.414.838.700.700	
Colitis, Microscopic	D046728	C06.405.205.265.173|C06.405.469.158.188.173	D046729|D046730
Colitis, Collagenous	D046729	C06.405.205.265.173.500|C06.405.469.158.188.173.500	
Colitis, Lymphocytic	D046730	C06.405.205.265.173.750|C06.405.469.158.188.173.750	
Hematoma, Epidural, Spinal	D046748	C23.550.414.838.355	
Nesidioblastosis	D046768	C06.689.150.500|C16.614.200.500|C18.452.394.968.250.500|C18.452.394.984.200.500	
Patellofemoral Pain Syndrome	D046788	C05.550.700	
Chondromalacia Patellae	D046789	C05.182.100|C17.300.182.100	
Lingual Goiter	D047268	C16.131.894.500.500|C19.874.283.802|C19.874.689.500.500	
Preconception Injuries	D047489	C21.676	
Massive Hepatic Necrosis	D047508	C06.552.308.500.750.500	
Breast Cyst	D047688	C04.182.156|C17.800.090.249	
Myofibroma	D047708	C04.557.450.565.540|C17.300.680.540	
Myopia, Degenerative	D047728	C11.744.636.500	
Pituitary ACTH Hypersecretion	D047748	C10.228.140.617.738.250.725|C19.700.355.800	
Adrenogenital Syndrome	D047808	C12.706.316.129|C13.351.875.253.129|C16.131.939.316.129|C19.391.119.129	D000312|D017588
Pulmonary Sclerosing Hemangioma	D047868	C04.588.894.797.520.933|C08.381.540.867|C08.785.520.867	
Premature Birth	D047928	C13.703.420.491.500	
Fetal Nutrition Disorders	D048070	C13.703.277.677|C18.654.521.625	
Pneumonia of Calves, Enzootic	D048089	C01.252.620.530|C08.381.677.540.530|C08.730.085.675|C08.730.610.540.530|C22.196.090.675	
Bovine Respiratory Disease Complex	D048090	C08.730.085|C22.196.090	D012766|D011016|D048089
Hepatic Insufficiency	D048550	C06.552.308	D017093
Micronuclei, Chromosome-Defective	D048629	A11.284.430.106.570|A11.284.430.214.190.875.117.570|C23.550.210.570|G05.365.590.175.570	
Diabetes Complications	D048909	C19.246.099	D003929|D003928|D003925|D003926|D058065|D016883|D005320
Labor Pain	D048949	C10.597.617.515|C23.888.592.612.451	
Morning Sickness	D048968	C13.703.407|C23.888.821.937.049	D006939
Plagiocephaly, Nonsynostotic	D049068	C05.660.207.707.624|C16.131.621.207.707.624	
Prenatal Injuries	D049188	C13.703.824	D011297
Decapitation	D049248	C26.986.224	
Muscular Dystrophies, Limb-Girdle	D049288	C05.651.534.500.280|C10.668.491.175.500.149|C16.320.577.280	D058088
Tay-Sachs Disease, AB Variant	D049290	C10.228.140.163.100.435.825.300.300.750|C16.320.565.189.435.825.300.300.750|C16.320.565.398.641.803.350.300.925|C16.320.565.595.554.825.300.300.920|C18.452.132.100.435.825.300.300.750|C18.452.584.687.803.350.300.925|C18.452.648.189.435.825.300.300.750|C18.452.648.398.641.803.350.300.925|C18.452.648.595.554.825.300.300.920	
Seroma	D049291	C23.550.470.640	
Leukoaraiosis	D049292	C23.550.522	
Acanthoma	D049309	C04.557.470.700.040|C04.588.805.040	
Distal Myopathies	D049310	C05.651.534.500.074|C10.668.491.175.500.074|C16.320.577.074	
Mongolian Spot	D049328	C04.557.665.560.615.530	
Growth Hormone-Secreting Pituitary Adenoma	D049912	C04.557.470.035.415|C04.588.322.609.292|C10.228.140.617.738.675.299|C19.344.609.292|C19.700.734.292	
ACTH-Secreting Pituitary Adenoma	D049913	C04.557.470.035.012|C04.588.322.609.145|C10.228.140.617.738.675.149|C19.344.609.145|C19.700.734.145	D009347
DNA Repair-Deficiency Disorders	D049914	C18.452.284	D001816|D003057|D014983|D003123|D016511|D011038|D014898|D049932|D005199|D001260|D016864
Nijmegen Breakage Syndrome	D049932	C18.452.284.600	
Hyperparathyroidism, Primary	D049950	C19.642.355.239	
Graves Ophthalmopathy	D049970	C11.270.842|C11.675.349.500.500|C19.874.283.605.500|C19.874.397.370.500|C20.111.555.500	
Hyperthyroxinemia, Familial Dysalbuminemic	D050010	C16.320.427|C19.874.410.249	
Andersen Syndrome	D050030	C14.280.067.565.070|C16.131.240.400.715.070|C23.550.073.547.070	
Hashimoto Disease	D050031	C19.874.871.102.500	
Postpartum Thyroiditis	D050032	C13.703.844.714|C19.874.871.102.750	
Thyroid Dysgenesis	D050033	C16.131.894|C19.874.689	D046151
Sexual Infantilism	D050035	C12.706.316.309.631|C13.351.875.253.309.631|C16.131.939.316.309.631|C19.391.119.309.631|C19.391.482.814	
White Heifer Disease	D050072	C22.196.963	
Ovotesticular Disorders of Sex Development	D050090	C12.706.316.343|C13.351.875.253.343|C16.131.939.316.343|C19.391.119.343	
Dyslipidemias	D050171	C18.452.584.500	D019082|D006949|D007009
Genetic Diseases, Y-Linked	D050174	C16.320.338	
Overweight	D050177	C23.888.144.699|E01.370.600.115.100.160.120.699|G07.100.100.160.120.699	D009765
Atherosclerosis	D050197	C14.907.137.126.307	D058729
Mulibrey Nanism	D050336	C05.116.099.343.796|C16.320.240.875	
Arteriolosclerosis	D050379	C14.907.137.126.056	
Monckeberg Medial Calcific Sclerosis	D050380	C18.452.174.130.780.500	
Adamantinoma	D050398	C04.588.149.030|C05.116.231.030	
Hallux Varus	D050488	C05.330.612	
Bunion, Tailor's	D050489	C05.330.488.050.500	
Stillbirth	D050497	C13.703.223.650|C23.550.260.585.630|G08.686.784.769.530.500	
Pancreatitis, Chronic	D050500	C06.689.750.830	
Fractures, Bone	D050723	C26.404	D015775|D011885|D016103|D014458|D000069076|D012253|D050815|D057068|D000071562|D005264|D058866|D017759|D012887|D005598|D005599|D005596|D005597|D012784|D057072|D006810|D064386|D013978|D018460|D000072039
Fractures, Cartilage	D050724	C26.411	
Mesomycetozoea Infections	D050738	C03.600	D012227
SUNCT Syndrome	D050798	C10.228.140.546.399.937.875	
Wandering Spleen	D050805	C15.604.744.954	
Fractures, Compression	D050815	C26.404.195	
Granulomatosis, Orofacial	D051261	C07.465.353|C23.550.384	
Headache Disorders, Primary	D051270	C10.228.140.546.399	D051303|D008881|D018781
Headache Disorders, Secondary	D051271	C10.228.140.546.699	D051298|D051299|D014653
Post-Traumatic Headache	D051298	C10.228.140.546.699.249	
Post-Dural Puncture Headache	D051299	C10.228.140.546.699.124	
Paroxysmal Hemicrania	D051302	C10.228.140.546.399.937.750	
Trigeminal Autonomic Cephalalgias	D051303	C10.228.140.546.399.937	D051302|D050798|D003027
Mobility Limitation	D051346	C23.888.550	
Lymphohistiocytosis, Hemophagocytic	D051359	C15.604.250.410.575	
Renal Insufficiency, Chronic	D051436	C12.777.419.780.750|C13.351.968.419.780.750	D007676
Renal Insufficiency	D051437	C12.777.419.780|C13.351.968.419.780	D058186|D051436|D059347
Neuralgia, Postherpetic	D051474	C10.597.617.682.550|C10.668.829.600.550|C23.888.592.612.664.550	
Hemospermia	D051516	C12.294.293	
Odontogenic Tumor, Squamous	D051527	C04.557.695.607	
Hyperbilirubinemia, Neonatal	D051556	C16.614.451|C23.550.429.249	D007567
Histiocytoma	D051642	C04.557.450.565.590.425	D018219|D051677
Histiocytoma, Malignant Fibrous	D051677	C04.557.450.565.590.425.360|C04.557.450.795.400	
Delayed Graft Function	D051799	C23.550.277	
Mucositis	D052016	C06.405.205.798|C07.465.584	
Vaginismus	D052065	C13.351.500.665.656|C13.351.500.894.870|F03.835.900	
Glycogen Storage Disease Type IIb	D052120	C10.597.606.643.455.562|C14.280.238.458|C16.320.322.201|C16.320.565.202.449.510|C18.452.648.202.449.510	
Frasier Syndrome	D052159	C12.706.316.096.624|C12.777.419.780.750.500.500|C13.351.875.253.096.624|C13.351.968.419.780.750.500.500|C16.131.939.316.096.624|C16.320.306|C19.391.119.096.624	
Kidney Diseases, Cystic	D052177	C12.777.419.403|C13.351.968.419.403	D007691|D007690|D021782
Cephalopelvic Disproportion	D052178	C13.703.420.235	
Hydrocolpos	D052202	C13.351.500.894.500	
Usher Syndromes	D052245	C09.218.458.341.186.500.500|C09.218.458.341.887.886|C10.597.751.418.341.186.500.500|C10.597.751.418.341.887.886|C10.597.751.941.162.625.500|C11.768.585.658.500.813|C11.966.075.375.500|C16.131.077.299.500|C16.320.290.684.500|C23.888.592.763.393.341.887.886	
Tendinopathy	D052256	C05.651.869|C26.874.800	D013717|D000070779|D053682|D000070676|D000070639
Lipid Metabolism Disorders	D052439	C18.452.584	D008060|D008064|D008052|D008068|D014973|D050171
Hypoalphalipoproteinemias	D052456	C16.320.565.398.500.330|C18.452.584.500.875.330|C18.452.648.398.500.330	D013631|D007863
Hypobetalipoproteinemia, Familial, Apolipoprotein B	D052476	C18.452.584.500.875.440.750	
Lipodystrophy, Familial Partial	D052496	C17.800.849.391.700|C18.452.584.625.700|C18.452.880.391.700	
Lipodystrophy, Congenital Generalized	D052497	C16.320.565.398.745|C17.800.849.391.550|C18.452.584.625.550|C18.452.648.398.745|C18.452.880.391.550	
Sulfatidosis	D052516	C10.228.140.163.100.435.825.850|C16.320.565.189.435.825.850|C16.320.565.398.641.803.925|C16.320.565.595.554.825.850|C18.452.132.100.435.825.850|C18.452.584.687.803.925|C18.452.648.189.435.825.850|C18.452.648.398.641.803.925|C18.452.648.595.554.825.850	D052517|D007966
Multiple Sulfatase Deficiency Disease	D052517	C10.228.140.163.100.435.825.850.750|C16.320.565.189.435.825.850.750|C16.320.565.398.641.803.925.750|C16.320.565.595.554.825.850.750|C18.452.132.100.435.825.850.750|C18.452.584.687.803.925.750|C18.452.648.189.435.825.850.750|C18.452.648.398.641.803.925.750|C18.452.648.595.554.825.850.750	
Niemann-Pick Disease, Type A	D052536	C10.228.140.163.100.435.825.700.500|C15.604.250.410.625.500|C16.320.565.189.435.825.700.500|C16.320.565.398.641.803.730.500|C16.320.565.595.554.825.700.500|C18.452.132.100.435.825.700.500|C18.452.584.687.803.730.500|C18.452.648.189.435.825.700.500|C18.452.648.398.641.803.730.500|C18.452.648.595.554.825.700.500	
Niemann-Pick Disease, Type B	D052537	C10.228.140.163.100.435.825.700.750|C15.604.250.410.625.750|C16.320.565.189.435.825.700.750|C16.320.565.398.641.803.730.750|C16.320.565.595.554.825.700.750|C18.452.132.100.435.825.700.750|C18.452.584.687.803.730.750|C18.452.648.189.435.825.700.750|C18.452.648.398.641.803.730.750|C18.452.648.595.554.825.700.750	
Niemann-Pick Disease, Type C	D052556	C10.228.140.163.100.435.825.700.875|C15.604.250.410.625.875|C16.320.565.189.435.825.700.875|C16.320.565.398.641.803.730.875|C16.320.565.595.554.825.700.875|C18.452.132.100.435.825.700.875|C18.452.584.687.803.730.875|C18.452.648.189.435.825.700.875|C18.452.648.398.641.803.730.875|C18.452.648.595.554.825.700.875	
Trigger Finger Disorder	D052582	C05.651.869.816.800	
Female Urogenital Diseases	D052776	C13.351	D059952|D014570|D005831|D014401|D014565|D014564
Balanitis Xerotica Obliterans	D052798	C12.294.494.136.500	
Male Urogenital Diseases	D052801	C12	D014401|D059952|D014570|D005832|D014565|D014564
Cystocele	D052858	C12.777.829.707|C13.351.968.829.508|C23.300.842.624.249	
Urolithiasis	D052878	C12.777.967|C13.351.968.967	D014545|D053040|D053039
Subacute Combined Degeneration	D052879	C10.228.854.811|C10.314.875|C10.574.910|C18.654.521.500.133.699.923.640|C23.550.737.625	
Pyomyositis	D052880	C01.539.830.767|C05.651.594.909|C10.668.491.562.787	
Refsum Disease, Infantile	D052919	C10.228.140.163.100.844|C16.320.565.189.844|C16.320.565.663.865|C18.452.132.100.844|C18.452.648.189.844|C18.452.648.663.865	
Tarlov Cysts	D052958	C04.182.872|C10.668.829.900	
Pyonephrosis	D053018	C12.777.419.307.500|C13.351.968.419.307.500	
Ureterolithiasis	D053039	C12.777.725.938|C12.777.967.374|C13.351.968.725.938|C13.351.968.967.374	D014514
Nephrolithiasis	D053040	C12.777.419.600|C12.777.967.249|C13.351.968.419.600|C13.351.968.967.249	D007669
Familial Hypophosphatemic Rickets	D053098	C05.116.198.816.875.500|C12.777.419.815.647.500|C13.351.968.419.815.647.500|C16.320.565.618.544.500|C16.320.565.861.647.500|C18.452.104.816.875.500|C18.452.174.845.875.500|C18.452.648.618.544.500|C18.452.648.861.647.500|C18.452.750.400.500.500|C18.452.750.400.750.500|C18.654.521.500.133.770.734.875.500	
Azotemia	D053099	C12.777.419.936.231|C13.351.968.419.936.231|C23.550.145	
Respiratory Aspiration	D053120	C08.618.749|C23.550.773	D063466
Nocturia	D053158	C23.888.942.343.550	
Dysuria	D053159	C23.888.942.343.274	
Urinary Bladder, Overactive	D053201	C12.777.829.866|C13.351.968.829.813|C23.888.942.343.780	
Urinary Incontinence, Urge	D053202	C12.777.934.852.500|C13.351.968.934.814.750|C23.888.942.343.800.750	
Nocturnal Enuresis	D053206	C12.777.934.284.500|C13.351.968.934.252.500|F01.145.126.856.500|F03.388.400.500	
Diurnal Enuresis	D053207	C12.777.934.284.249|C13.351.968.934.252.249|F01.145.126.856.249|F03.388.400.249	
Hyper-IgM Immunodeficiency Syndrome	D053306	C15.378.147.333.249|C16.320.413|C20.673.430.249	D053307
Hyper-IgM Immunodeficiency Syndrome, Type 1	D053307	C15.378.147.333.249.500|C16.320.322.237|C20.673.430.249.500	
Ectodermal Dysplasia 1, Anhidrotic	D053358	C16.131.077.350.198|C16.131.831.350.198|C16.320.322.116|C16.320.850.250.198|C17.800.804.350.198|C17.800.827.250.198	
Ectodermal Dysplasia 3, Anhidrotic	D053359	C16.131.077.350.298|C16.131.831.350.298|C16.320.850.250.298|C17.800.804.350.298|C17.800.827.250.298	
Ectodermal Dysplasia, Hypohidrotic, Autosomal Recessive	D053360	C16.131.077.350.348|C16.131.831.350.348|C16.320.850.250.348|C17.800.804.350.348|C17.800.827.250.348	
Hand-Arm Vibration Syndrome	D053421	C10.668.829.380|C14.907.440|C24.400	
Channelopathies	D053447	C23.550.177	
Prostatism	D053448	C23.888.942.343.600	
Mink Viral Enteritis	D053489	C02.256.700.550|C22.557	
Leukokeratosis, Hereditary Mucosal	D053529	C16.320.850.542|C17.800.827.595	
Keratoderma, Palmoplantar, Epidermolytic	D053546	C16.320.850.475.440.500|C17.800.428.435.440.500|C17.800.827.475.440.500	
Pachyonychia Congenita	D053549	C16.131.831.350.856|C16.320.850.250.856|C17.800.529.594|C17.800.804.350.856|C17.800.827.250.856	D062685
Corneal Dystrophy, Juvenile Epithelial of Meesmann	D053559	C11.204.236.218|C11.270.162.218|C16.320.290.162.204	
Ichthyosis Bullosa of Siemens	D053560	C16.131.831.512.408|C16.320.850.402|C16.614.492.410|C17.800.428.333.330|C17.800.804.512.405|C17.800.827.403	
Hypercalciuria	D053565	C23.888.942.337	
Porcine Postweaning Multisystemic Wasting Syndrome	D053570	C02.256.200.500|C22.905.690	
Opsoclonus-Myoclonus Syndrome	D053578	C04.588.614.550.600|C04.730.856.596|C10.228.758.500|C10.292.562.831|C10.574.781.662|C10.597.350.500.500|C11.590.725	
Gitelman Syndrome	D053579	C12.777.419.815.491|C13.351.968.419.815.491|C16.320.565.861.491|C18.452.648.861.491	
Urinoma	D053584	C23.888.942.900	
Nuchal Cord	D053589	C13.703.413|C16.300.790	
Pain, Referred	D053591	C10.597.617.894|C23.888.592.612.888	
Stupor	D053608	C10.597.606.358.800.500|C23.888.592.604.359.800.500	
Lethargy	D053609	C10.597.606.441|C23.888.592.604.444|F01.700.470	
Asthenozoospermia	D053627	C12.294.365.700.253	
X-Linked Combined Immunodeficiency Diseases	D053632	C16.320.322.968|C16.614.815.500|C20.673.815.500	
Pyelocystitis	D053653	C12.777.419.570.821.358|C12.777.829.495.750|C13.351.968.419.570.821.358|C13.351.968.829.495.750	
Tendon Entrapment	D053682	C05.651.869.816	D052582|D053684
De Quervain Disease	D053684	C05.651.869.816.200	
Typhlitis	D053706	C01.539.463.850|C06.405.205.932|C06.405.469.110.708	
Azoospermia	D053713	C12.294.365.700.380	
Aspermia	D053714	C12.294.365.700.126	
Female Athlete Triad Syndrome	D053716	C05.116.198.579.304|C18.452.104.579.304|C19.368|F03.400.750	
Pneumonia, Ventilator-Associated	D053717	C01.539.248.500|C08.381.520.750.750|C08.381.677.800|C08.730.610.750	
Scleromyxedema	D053718	C17.300.550.875	
Cardiovascular Infections	D053821	C01.539.190|C14.260	D004697|D014381|D013589
DNA Degradation, Necrotic	D053836	C23.550.717.273|G04.146.638.200|G05.200.220	
Brugada Syndrome	D053840	C14.280.067.322|C16.320.100	
Microsatellite Instability	D053842	C23.550.362.590|G05.365.590.335.590|G05.370.590	
Nevus, Sebaceous of Jadassohn	D054000	C04.557.665.560.700|C10.562.700|C16.131.077.633	
Immune Reconstitution Inflammatory Syndrome	D054019	C20.608	
Posterior Leukoencephalopathy Syndrome	D054038	C10.228.140.631.500.500|C10.228.140.695.875	
Onycholysis	D054039	C17.800.529.478	
Acute Coronary Syndrome	D054058	C14.280.647.124|C14.907.585.124	
Coronary Occlusion	D054059	C14.280.647.250.272|C14.907.585.250.272	
Pulmonary Infarction	D054060	C08.381.746.500|C14.907.355.350.700.500	
Ischemic Contracture	D054061	C05.550.323.734|C05.651.180.531|C05.651.197.734|C14.907.303.531	
Deaf-Blind Disorders	D054062	C09.218.458.341.186.500|C10.597.751.418.341.186.500|C10.597.751.941.162.625|C11.966.075.375|C16.131.077.299|C23.888.592.763.393.341.186.500|C23.888.592.763.941.162.625	D014929|D052245
Leukemia, Large Granular Lymphocytic	D054066	C04.557.337.428.580.049|C15.604.515.560.575.049|C20.683.515.528.582.049	
Dihydropyrimidine Dehydrogenase Deficiency	D054067	C16.320.565.798.183|C18.452.648.798.183	
Livedo Reticularis	D054068	C14.907.617.625|C17.800.862.355|C23.888.885.437	
Multiple Acyl Coenzyme A Dehydrogenase Deficiency	D054069	C16.320.565.100.614|C18.452.648.100.614|C18.452.660.612	
Postthrombotic Syndrome	D054070	C14.907.355.830.925.462|C14.907.952.880	
Mevalonate Kinase Deficiency	D054078	C10.228.140.163.100.593|C15.378.147.542.319|C16.320.382.750|C16.320.565.189.593|C16.320.565.663.430|C18.452.132.100.593|C18.452.648.189.593|C18.452.648.663.430|C20.683.460.319	
Vascular Malformations	D054079	C14.240.850|C16.131.240.850	D016157|D058529|D012587|D001159|D013683|D020785|D062108|D018633|D001165
Vein of Galen Malformations	D054080	C10.228.140.300.520.500|C10.500.190.500.500|C14.240.850.750.295.500|C14.240.850.875.500.500|C14.907.150.295.500|C14.907.253.560.400.500|C16.131.240.850.750.295.500|C16.131.240.850.875.500.500|C16.131.666.190.500.500	
Malformations of Cortical Development, Group II	D054081	C10.500.507.450|C16.131.666.507.450	D054082|D054222|D054221|D054091
Lissencephaly	D054082	C10.500.507.450.499|C16.131.666.507.450.499	D054222|D054221
Ectopia Cordis	D054083	C14.240.400.422|C16.131.240.400.422	
Myocardial Bridging	D054084	C14.240.400.210.500|C14.280.400.210.500|C16.131.240.400.210.500	
Periventricular Nodular Heterotopia	D054091	C10.500.507.450.750|C16.131.666.507.450.750	
Foramen Ovale, Patent	D054092	C14.240.400.560.375.258|C14.280.400.560.375.258|C16.131.240.400.560.375.258	
Thrombocytopenia, Neonatal Alloimmune	D054098	C15.378.140.855.850|C16.614.899	
Arachnodactyly	D054119	C05.660.585.174|C16.131.621.585.174	
Sinus Arrest, Cardiac	D054138	C14.280.067.093.500|C23.550.073.093.500	
Tachycardia, Reciprocating	D054139	C14.280.067.845.787|C23.550.073.845.787	D013611|D013615
Ventricular Flutter	D054141	C14.280.067.961|C23.550.073.961	
Heart Failure, Systolic	D054143	C14.280.434.676	
Heart Failure, Diastolic	D054144	C14.280.434.611	
Systolic Murmurs	D054160	C23.888.447.500	
Angioedemas, Hereditary	D054179	C14.907.079.500|C16.320.078|C17.800.862.945.066.500|C20.543.480.904.066.500	D056828|D056829
Precursor Cell Lymphoblastic Leukemia-Lymphoma	D054198	C04.557.337.428.600|C15.604.515.560.600|C20.683.515.528.600	D054218|D015452
Precursor T-Cell Lymphoblastic Leukemia-Lymphoma	D054218	C04.557.337.428.600.620|C15.604.515.560.600.620|C20.683.515.528.600.620	
Neoplasms, Plasma Cell	D054219	C04.557.595	D009101|D010954|D008258
Malformations of Cortical Development	D054220	C10.500.507|C16.131.666.507	D065703|D054081|D065704
Classical Lissencephalies and Subcortical Band Heterotopias	D054221	C10.500.507.450.230|C10.500.507.450.499.230|C16.131.666.507.450.230|C16.131.666.507.450.499.230|C16.320.322.500.186	
Cobblestone Lissencephaly	D054222	C10.500.507.450.249|C10.500.507.450.499.249|C16.131.666.507.450.249|C16.131.666.507.450.499.249	D058494
Vesicular Stomatitis	D054243	C02.782.580.830.825|C07.465.864.968|C22.952	
Buruli Ulcer	D054312	C01.252.410.040.552.475.247|C17.800.893.295	
No-Reflow Phenomenon	D054318	C14.907.585.500.562|C23.550.513.677	
Marchiafava-Bignami Disease	D054319	C10.228.140.163.510|C10.314.475	
Sertoli Cell-Only Syndrome	D054331	C12.294.365.700.754	
Solitary Fibrous Tumor, Pleural	D054363	C04.557.450.565.590.797.750|C04.588.894.797.640.800	
Solitary Fibrous Tumors	D054364	C04.557.450.565.590.797	D054363
Lymphoma, Extranodal NK-T-Cell	D054391	C04.557.386.480.750.199	
Leukemia, Prolymphocytic, B-Cell	D054403	C04.557.337.428.080.562|C04.557.337.428.565.745|C15.604.515.560.080.562|C15.604.515.560.550.745|C20.683.515.528.080.562|C20.683.515.528.565.745	
Leukemia, Myelomonocytic, Juvenile	D054429	C04.557.337.539.525|C15.378.190.615.520	
Myelodysplastic-Myeloproliferative Diseases	D054437	C15.378.190.615	D015477|D054429|D054438
Leukemia, Myeloid, Chronic, Atypical, BCR-ABL Negative	D054438	C04.557.337.539.300|C15.378.190.615.500	
Lymphoma, Primary Cutaneous Anaplastic Large Cell	D054446	C04.557.386.480.750.800.507|C15.604.515.569.480.750.800.507|C20.683.515.761.480.750.800.507	
Trichothiodystrophy Syndromes	D054463	C16.131.077.899|C16.131.831.874|C16.320.850.895|C17.800.804.874|C17.800.827.895	
Chloracne	D054506	C17.800.030.575	
Acute Radiation Syndrome	D054508	C26.733.188|G01.750.748.500.188|N06.850.460.350.850.500.158|N06.850.810.300.360.158	
Persistent Hyperplastic Primary Vitreous	D054514	C11.250.616|C16.131.384.725	
Vulvar Vestibulitis	D054515	C13.351.500.944.902.368	
Orbital Cellulitis	D054517	C11.675.387|C17.300.185.500	
Atrioventricular Block	D054537	C14.280.067.558.230|C23.550.073.425.062	
Neuroacanthocytosis	D054546	C10.228.662.262.249.937|C16.320.400.550	
Takotsubo Cardiomyopathy	D054549	C14.280.945.900.500	
Venous Thromboembolism	D054556	C14.907.355.590.700	
Hyperphosphatemia	D054559	C18.452.750.199	
Lymphoma, Primary Effusion	D054685	C04.557.386.480.150.592|C15.604.515.569.480.150.592|C20.683.515.761.480.150.592	
Mastocytoma, Skin	D054705	C04.557.450.565.465.249.500|C04.557.450.565.465.500.500|C17.800.508.236.500|C17.800.508.473.500	
Dendritic Cell Sarcoma, Interdigitating	D054739	C04.557.227.199|C15.604.250.390.199	
Dendritic Cell Sarcoma, Follicular	D054740	C04.557.227.190|C15.604.250.390.190	
Histiocytic Sarcoma	D054747	C04.557.227.380|C15.604.250.390.380	
Langerhans Cell Sarcoma	D054752	C04.557.227.500|C15.604.250.390.500	
Osteophyte	D054850	C05.116.540.310.800	
Malignant Atrophic Papulosis	D054853	C14.907.137.520|C14.907.940.530|C17.800.862.457	
Jacobsen Distal 11q Deletion Syndrome	D054868	C15.378.140.855.440|C16.131.260.440|C16.320.180.440	
Wolf-Hirschhorn Syndrome	D054877	C16.131.077.944|C16.131.260.985|C16.320.180.985	
Aspartylglucosaminuria	D054880	C16.320.565.595.100|C18.452.648.595.100	
Antley-Bixler Syndrome Phenotype	D054882	C05.116.099.370.894.115|C05.660.906.181|C16.131.621.906.181|C16.320.565.925.324|C18.452.648.925.324	
Extensively Drug-Resistant Tuberculosis	D054908	C01.252.410.040.552.846.775.500	
Primary Dysautonomias	D054969	C10.177.575	D004402|D054971|D054970|D019578
Pure Autonomic Failure	D054970	C10.177.575.650	
Orthostatic Intolerance	D054971	C10.177.575.600|C23.888.592.610	D007024|D019462|D054972|D057774
Postural Orthostatic Tachycardia Syndrome	D054972	C10.177.575.600.625	
Perivascular Epithelioid Cell Neoplasms	D054973	C04.557.450.692	D018192|D018207
Pallister-Hall Syndrome	D054975	C04.445.622|C04.588.614.250.195.885.500.299|C05.660.585.600.374|C10.228.140.211.885.500.299|C10.228.140.617.477.299|C10.551.240.250.700.500.249|C16.131.077.690|C16.131.621.585.600.374	
Idiopathic Interstitial Pneumonias	D054988	C08.381.483.487	D054990|D018549
Nephrogenic Fibrosing Dermopathy	D054989	C17.800.553|C23.550.355.550	
Idiopathic Pulmonary Fibrosis	D054990	C08.381.483.487.500|C08.381.765.500	
Anthracosis	D055008	C08.381.483.581.062|C08.381.520.702.062	D000874
Spondylosis	D055009	C05.116.900.938	D013169
Posterior Cervical Sympathetic Syndrome	D055010	C05.116.900.596	
Osteoarthritis, Spine	D055013	C05.116.900.853.625.399|C05.550.114.606.750|C05.550.114.865.399|C05.799.613.750	
Primary Graft Dysfunction	D055031	C14.907.725.675|C23.550.767.877.750	
Osteochondrosis	D055034	C05.116.821	D055035
